city,country,province,othername
Tirana,AL,Albania,Tirane
Athina,GR,Attikis,Athens
Peiraias,GR,Attikis,Piräus
Peiraias,GR,Attikis,Piraeus
Patra,GR,Dytikis Elladas,Patras
Kerkyra,GR,Ionion Nison,Korfu
Kerkyra,GR,Ionion Nison,Corfu
Iraklio,GR,Kritis,Iraklion
Iraklio,GR,Kritis,Irakleio
Rhodes,GR,Notioy Aigaioy,Rhodos
Chalkida,GR,Stereas Elladas,Chalkis
Chalkida,GR,Stereas Elladas,Chalcis
Mytilini,GR,Boreioy Aigaioy,Mytilene
Nicosia,CY,Cyprus,Lefkosia
Larnaka,CY,Cyprus,Larnaca
Lemesos,CY,Cyprus,Limassol
Beograd,SRB,Serbia,Belgrade
Prishtine,KOS,Kosovo,Pristina
Sevilla,E,Andalucía,Seville
Jerez de la Frontera,E,Andalucía,Jerez
Palma de Mallorca,E,Illes Balears,Palma
Donostia,E,Euskadi,San Sebastián
Donostia,E,Euskadi,Donostia-San Sebastián
San Cristóbal de La Laguna,E,Canarias,La Laguna
Las Palmas de Gran Canaria,E,Canarias,Las Palmas
Hospitalet de Llobregat,E,Catalunya,L'Hospitalet de Llobregat
A Coruña,E,Galicia,La Coruna
Pamplona,E,Navarra,Iruña
Alicante,E,Valenciana,Alacant
Elche,E,Valenciana,Elx
Castellón de la Plana,E,Valenciana,Castelló de la Plana
Praha,CZ,Praha,Prague
Freiburg,D,Baden-Württemberg,Freiburg im Breisgau
München,D,Bayern,Munich
Nürnberg,D,Bayern,Nuremberg
Frankfurt,D,Hessen,Frankfurt am Main
Offenbach am Main,D,Hessen,Offenbach
Hannover,D,Niedersachsen,Hanover
Köln,D,Nordrhein-Westfalen,Cologne
Mülheim,D,Nordrhein-Westfalen,Mülheim an der Ruhr
Ludwigshafen,D,Rheinland-Pfalz,Ludwigshafen am Rhein
Torino,I,Piemonte,Turin
Milano,I,Lombardia,Milan
Bolzano,I,Trentino-Alto Adige,Bozen
Pádova,I,Veneto,Padua
Venézia,I,Veneto,Venice
Génova,I,Liguria,Genoa
Reggio nell'Emilia,I,Emilia-Romagna,Reggio Emilia
Firenze,I,Toscana,Florence
Roma,I,Lazio,Rome
Nápoli,I,Campania,Naples
Réggio di Calabria,I,Calabria,Reggio Calabria
Siracusa,I,Sicilia,Syracuse
Biel,CH,Bern,Bienne
Fribourg,CH,Fribourg,Freiburg
Genève,CH,Genève,Geneva
Genève,CH,Genève,Genf
Luzern,CH,Luzern,Lucerne
Neuchatel,CH,Neuchâtel,Neuenburg
Sankt Gallen,CH,Sankt Gallen,St. Gallen
Sion,CH,Valais,Sitten
Wien,A,Wien,Vienna
Grodno,BY,Grodno,Hrodna
Mahiljou,BY,Mahiljou,Mogilev
Warszawa,PL,Mazowieckie,Warsaw
Cerkasy,UA,Cerkaska,Cherkasy
Cernihiv,UA,Cernihivska,Chernihiv
Cernivci,UA,Cernivecka,Chernivtsi
Cernivci,UA,Cernivecka,Czernowitz
Charkiv,UA,Charkivska,Kharkov
Cherson,UA,Chersonska,Kherson
Dnipro,UA,Dnipropetrovska,Dnipropetrovsk
Kamianske,UA,Dnipropetrovska,Dniprodzerzhynsk
Prypjat,UA,Kyïvska,Pripyat
Kropywnyzkyj,UA,Kirovohradska,Kirovohrad
Odesa,UA,Odeska,Odessa
Rivne,UA,Rivnenska,Rovno
Uzhhorod,UA,Zakarpatska,Uzhgorod
Zaporizhzhia,UA,Zaporizka,Zaporizhia
Zytomyr,UA,Zytomyrska,Zhytomyr
Kyïv,UA,Kyïv,Kiev
Arkhangelsk,R,Arkhangelskaya,Archangelsk
Cherepovets,R,Vologodskaya,Čerepovec
Sankt Peterburg,R,Sankt-Peterburg,Sankt-Peterburg
Sankt Peterburg,R,Sankt-Peterburg,St. Peterburg
Sankt Peterburg,R,Sankt-Peterburg,Sankt Petersburg
Sankt Peterburg,R,Sankt-Peterburg,Saint Petersburg
Velikij Novgorod,R,Novgorodskaya,Novgorod
Velikij Novgorod,R,Novgorodskaya,Veliky Novgorod
Bryansk,R,Bryanskaya,Brjansk
Moskva,R,Moscow,Moscow
Odincovo,R,Moskovskaya,Odintsovo
Chimki,R,Moskovskaya,Khimki
Mytišči,R,Moskovskaya,Mytishchi
Korolëv,R,Moskovskaya,Korolyov
Puškino,R,Moskovskaya,Pushkino
Ščëlkovo,R,Moskovskaya,Shchyolkovo
Balašicha,R,Moskovskaya,Balashikha
Lubercy,R,Moskovskaya,Lyubertsy
Žukovskij,R,Moskovskaya,Zhukovsky
Žukovskij,R,Moskovskaya,Zhukovskij
Sergijev Posad,R,Moskovskaya,Zagorsk
Sergijev Posad,R,Moskovskaya,Sergiyev Posad
Orechovo-Zujevo,R,Moskovskaya,Orekhovo Zuyevo
Serpuchov,R,Moskovskaya,Serpukhov
Orel,R,Orlovskaya,Orël
Orel,R,Orlovskaya,Oryol
Ryazan,R,Ryazanskaya,Rjazan
Yaroslavl,R,Yaroslavskaya,Jaroslavl
Yoshkar-Ola,R,Mariy-El,Joškar-Ola
Cheboksary,R,Chuvashia,Čeboksary
Novočeboksarsk,R,Chuvashia,Novocheboksarsk
Nizhnii Novgorod,R,Nizhnii Novgorodskaya,Nižnij Novgorod
Nizhnii Novgorod,R,Nizhnii Novgorodskaya,Nizhny Novgorod
Dzeržinsk,R,Nizhnii Novgorodskaya,Dzerzhinsk
Staryj Oskol,R,Belgorodskaya,Stary Oskol
Voronezh,R,Voronezhskaya,Voronež
Lipetsk,R,Lipetskaya,Lipeck
Jelec,R,Lipetskaya,Yelets
Kazan,R,Tatarstan,Kazan
Naberezhnye Tchelny,R,Tatarstan,Naberežnyje Čelny
Naberezhnye Tchelny,R,Tatarstan,Naberezhnye Chelny
Nižnekamsk,R,Tatarstan,Nizhnekamsk
Almetjevsk,R,Tatarstan,Almetyevsk
Astrakhan,R,Astrakhanskaya,Astrachan
Volzhsky,R,Volgogradskaya,Volžskij
Kamyšin,R,Volgogradskaya,Kamyshin
Tolyatti,R,Samarskaya,Toljatti
Novokujbyševsk,R,Samarskaya,Novokuybyshevsk
Ulyanovsk,R,Ulyanovskaya,Uljanovsk
Rostov-na-Donu,R,Rostovskaya,Rostov
Rostov-na-Donu,R,Rostovskaya,Rostov on Don
Batajsk,R,Rostovskaya,Bataisk
Batajsk,R,Rostovskaya,Bataysk
Šachty,R,Rostovskaya,Shakhty
Novočerkassk,R,Rostovskaya,Novocherkassk
Novošachtinsk,R,Rostovskaya,Novoshakhtinsk
Oktjabrskij,R,Bashkortostan,Oktyabrsky
Izhevsk,R,Udmurtskaya,Iževsk
Majkop,R,Adygeya,Maykop
Makhachkala,R,Dagestan,Machačkala
Kaspijsk,R,Dagestan,Kaspiysk
Chasavjurt,R,Dagestan,Khasavyurt
Nazran,R,Ingushetia,Näsare
Nalčik,R,Kabardino-Balkarskaya,Nalchik
Čerkessk,R,Karachayevo-Cherkesskaya,Cherkessk
Grozny,R,Chechenskaya,Groznyj
Sochi,R,Krasnodarskiy,Soči
Novorossiysk,R,Krasnodarskiy,Novorossijsk
Jessentuki,R,Stavropolskiy,Yessentuki
Yekaterinburg,R,Sverdlovskaya,Jekaterinburg
