name,code,capital,province,area,population
Albania,AL,Tirana,Albania,28750,2821977
Greece,GR,Athina,Attikis,131940,10432481
Cyprus,CY,Nicosia,Cyprus,9251,918100
Akrotiri and Dhekelia,AD,Episkopi Cantonment,Akrotiri and Dhekelia,254,18195
North Macedonia,MK,Skopje,North Macedonia,25333,1836713
Serbia,SRB,Beograd,Serbia,77474,6690887
Montenegro,MNE,Podgorica,Montenegro,14026,619211
Kosovo,KOS,Prishtine,Kosovo,10887,1733872
Andorra,AND,Andorra la Vella,Andorra,450,79535
France,F,Paris,Île-de-France,547030,64300821
Spain,E,Madrid,Madrid,504750,47400798
Czech Republic,CZ,Praha,Praha,78703,10524167
Slovakia,SK,Bratislava,Bratislavský,48845,5449270
Germany,D,Berlin,Berlin,356910,82521653
Hungary,H,Budapest,Budapest,93030,9937628
Italy,I,Roma,Lazio,301230,59433744
Switzerland,CH,Bern,Bern,41290,8670300
Liechtenstein,FL,Vaduz,Liechtenstein,160,39055
Austria,A,Wien,Wien,83850,8401940
Estonia,EST,Tallinn,Estonia,45100,1331824
Latvia,LV,Rīga,Latvia,64100,2201196
Lithuania,LT,Vilnius,Lithuania,65200,2810761
Belarus,BY,Minsk,Minsk City,207600,9503807
Poland,PL,Warszawa,Mazowieckie,312683,38036118
Ukraine,UA,Kyïv,Kyïv,603700,43999924
Russia,R,Moskva,Moscow,17075200,144699673
Belgium,B,Bruxelles,Bruxelles,30510,11492641
Luxembourg,L,Luxembourg,Luxembourg,2586,645397
Netherlands,NL,Amsterdam,Noord-Holland,37330,17590672
Slovenia,SLO,Ljubljana,Slovenia,20256,2108977
Croatia,HR,Zagreb,Croatia,56538,3871833
Bosnia and Herzegovina,BIH,Sarajevo,Federacija Bosne i Hercegovine,51233,3791622
Bulgaria,BG,Sofia,Bulgaria,110910,6520314
Romania,RO,Bucureşti,Bucureşti,237500,20121641
Denmark,DK,Copenhagen,Hovedstaden,43070,5678348
Iceland,IS,Reykjavik,Iceland,103000,364134
Faroe Islands,FO,Tórshavn,Faroe Islands,1400,48346
Ireland,IRL,Dublin,Leinster,70280,5123536
Finland,SF,Helsinki,Uusimaa,337030,5513130
Norway,N,Oslo,Oslo,324220,5051275
Sweden,S,Stockholm,Stockholm,449964,9555893
Monaco,MC,Monaco,Monaco,1,37308
Vatican City,V,Vatican City,Vatican City,0,826
Ceuta,CEU,Ceuta,Ceuta,18,84071
Melilla,MEL,Melilla,Melilla,12,86450
San Marino,RSM,San Marino,San Marino,60,33627
Malta,M,Valletta,Malta,316,519562
Isle of Man,GBM,Douglas,Isle of Man,588,84069
Moldova,MD,Chişinău,Moldova,33700,3473900
Portugal,P,Lisboa,Lisboa,92080,10343066
Svalbard,SVA,Longyearbyen,Svalbard,62049,2667
United Kingdom,GB,London,London,244820,66980000
Gibraltar,GBZ,Gibraltar,Gibraltar,6,32577
Guernsey,GBG,Saint Peter Port,Guernsey,194,66150
Jersey,GBJ,Saint Helier,Jersey,117,103267
Armenia,ARM,Yerevan,Armenia,29800,3026879
Georgia,GE,Tbilisi,Georgia,69700,4010000
Azerbaijan,AZ,Baku,Azerbaijan,86600,9356500
Turkey,TR,Ankara,Ankara,780580,84680273
Lebanon,RL,Bayrūt,Lebanon,10400,5416225
West Bank,WB,Ramallah,West Bank,5655,2881687
Gaza Strip,GAZA,Gaza,Gaza Strip,365,1899291
Israel,IL,Yerushalayim,Yerushalayim,22072,9140500
Syria,SYR,Dimashq,Dimashq,185180,17070135
Jordan,JOR,Amman,Jordan,89213,9131712
Saudi Arabia,SA,Riyadh,Ar-Riyadh,1960582,33413660
Bahrain,BRN,Al Manāmah,Bahrain,620,1501635
Qatar,Q,Doha,Qatar,11000,2846118
United Arab Emirates,UAE,Abu Dhabi,United Arab Emirates,75581,9121167
Oman,OM,Muscat,Oman,212460,4471148
Yemen,YE,Sanaa,Yemen,527970,24527000
Kuwait,KWT,Al Kuwayt,Kuwait,17820,4464521
Iraq,IRQ,Baghdad,Baghdad,437072,38124182
Iran,IR,Tehran,Tehran,1648000,79926270
Afghanistan,AFG,Kabul,Afghanistan,647500,31390200
Turkmenistan,TM,Ashgabat,Ashgabat,488100,6031187
Uzbekistan,UZ,Toshkent,Toshkent City,447400,32120500
Tajikistan,TJ,Dushanbe,Dushanbe,143100,9313800
Kyrgyzstan,KG,Bishkek,Kyrgyzstan,198500,6256700
Kazakhstan,KZ,Astana,Astana,2717300,17165239
Mongolia,MNG,Ulaanbaatar,Mongolia,1565000,3197020
Maldives,MV,Male,Maldives,300,402071
Pakistan,PK,Islamabad,FCT Islamabad,803940,207776954
India,IND,Delhi,Delhi,3287590,1210854977
Nepal,NEP,Kathmandu,Nepal,140800,29192480
Bhutan,BHT,Thimphu,Bhutan,47000,727145
Bangladesh,BD,Dhaka,Dhaka,144000,165158616
Myanmar,MYA,Nay Pyi Taw,Nay Pyi Taw,678500,51419420
Sri Lanka,CL,Sri Jayawardhanapura,Sri Lanka,65610,20359439
China,CN,Beijing,Beijing,9596960,1411778724
Taiwan,RC,Taipei,Taiwan,36179,23571227
Hong Kong,HK,Victoria,Hong Kong,1092,7413070
Macau,MAC,Macao,Macau,16,682070
North Korea,KP,Pyongyang,North Korea,120540,24500520
South Korea,ROK,Seoul,South Korea,98480,51780579
Japan,J,Tokyo,Tokyo,377835,126146099
Philippines,RP,Manila,Metro Manila,299764,109035343
Vietnam,VN,Hanoi,Red River Delta,329560,96208984
Cambodia,K,Phnom Penh,Cambodia,181040,15288489
Laos,LAO,Vientiane,Laos,236800,6492228
Thailand,THA,Bangkok,Thailand,514000,67993000
Malaysia,MAL,Kuala Lumpur,Kuala Lumpur,329750,32447385
Brunei,BRU,Bandar Seri Begawan,Brunei,5770,440715
Singapore,SGP,Singapore,Singapore,632,5685807
Indonesia,RI,Jakarta,DKI Jakarta,1919440,270203917
Timor-Leste,TL,Dili,Timor-Leste,15007,1183643
Papua New Guinea,PNG,Port Moresby,South,461690,7275324
Solomon Islands,SOL,Honiara,Solomon Islands,28450,721455
Vanuatu,VU,Port Vila,Vanuatu,14760,300019
New Caledonia,NCL,Noumea,New Caledonia,19060,271407
Australia,AUS,Canberra,Australia Capital Territory,7692024,25422788
Christmas Island,CX,Flying Fish Cove,Christmas Island,135,1692
Cocos Islands,CC,West Island,Cocos Islands,14,593
Norfolk Island,NF,Kingston,Norfolk Island,34,2188
New Zealand,NZ,Wellington,New Zealand,268680,4699755
Palau,PAL,Ngerulmud,Palau,458,17614
Northern Mariana Islands,MP,Saipan,Northern Mariana Islands,477,47329
Guam,GU,Hagåtña,Guam,545,153836
Micronesia,FSM,Palikir,Micronesia,702,102843
Marshall Islands,MH,Majuro,Marshall Islands,181,42594
Nauru,NAU,Yaren,Nauru,21,11550
Kiribati,KIR,Tarawa,Kiribati,717,119940
Tuvalu,TUV,Funafuti,Tuvalu,26,10507
Tokelau,TOK,Fakaofo,Tokelau,12,1499
Samoa,WS,Apia,Samoa,2860,200010
American Samoa,AS,Pago Pago,American Samoa,199,49710
Wallis and Futuna,WF,Mata-Utu,Wallis and Futuna,274,11558
Fiji,FJI,Suva,Fiji,18270,884887
Tonga,TO,Nukualofa,Tonga,748,100179
Niue,NU,Alofi,Niue,260,1611
Cook Islands,CK,Avarua,Cook Islands,240,14987
French Polynesia,PF,Papeete,French Polynesia,4167,275918
Pitcairn,PN,Adamstown,Pitcairn,47,50
Egypt,ET,Al Qahirah,Egypt,1001450,94798827
Libya,LAR,Tripoli,Libya,1759540,6931061
Tunisia,TN,Tunis,Tunisia,163610,10982754
Algeria,DZ,Algiers,Algeria,2381740,37062820
Morocco,MA,Rabat,Rabat Sale Zemmour Zaer,446550,33337529
Western Sahara,WSA,El Aaiun,Western Sahara,266000,554795
Mali,RMM,Bamako,Bamako,1240000,20250834
Mauritania,RIM,Nouakchott,Nouakchott,1030700,3537368
Senegal,SN,Dakar,Dakar,196190,13508715
Gambia,WAG,Banjul,Gambia,11300,1882450
Guinea-Bissau,GUB,Bissau,Guinea-Bissau,36120,1520830
Guinea,RG,Conakry,Guinea,245860,10628972
Sierra Leone,SLE,Freetown,Sierra Leone,71740,7548702
Liberia,LB,Monrovia,Liberia,111370,3957990
Burkina Faso,BF,Ouagadougou,Burkina Faso,274200,20505155
Cote d'Ivoire,CI,Yamoussoukro,Yamoussoukro,322460,29389150
Ghana,GH,Accra,Greater Accra,238540,30832019
Togo,RT,Lomé,Togo,56790,7706000
Benin,BEN,Porto-Novo,Benin,112620,10008749
Nigeria,NGR,Abuja,Abuja,923770,193392500
Niger,RN,Niamey,Niamey,1267000,17138707
Chad,TCH,N'Djamena,Chad,1284000,15775400
Sudan,SUD,Khartoum,Al-Kharṭūm,1840687,40782700
South Sudan,SSD,Juba,South Sudan,644329,11868200
Central African Republic,RCA,Bangui,Central African Republic,622980,6091097
Cameroon,CAM,Yaoundé,Centre,475440,22179700
Equatorial Guinea,GQ,Malabo,Insular,28050,1225377
Gabon,G,Libreville,Gabon,267670,1811079
Congo,RCB,Brazzaville,Brazzaville,342000,4001831
"Congo, Dem.Rep.",CGO,Kinshasa,Kinshasa,2345410,86026000
Angola,ANG,Luanda,Luanda,1246700,25789024
Namibia,NAM,Windhoek,Namibia,825418,2113077
Botswana,RB,Gaborone,Botswana,600370,2346179
South Africa,RSA,Tshwane,Gauteng,1219912,51770560
Lesotho,LS,Maseru,Lesotho,30350,2007201
Eswatini,SD,Mbabane,Eswatini,17360,1093238
Mozambique,MOC,Maputo,Cidade de Maputo,801590,27909798
Zimbabwe,ZW,Harare,Zimbabwe,390580,15178979
Zambia,Z,Lusaka,Lusaka,752610,19610769
Malawi,MW,Lilongwe,Malawi,118480,17563749
Tanzania,EAT,Dodoma,Dodoma,945090,61741120
Burundi,BI,Gitega,Burundi,27830,8444784
Rwanda,RWA,Kigali,Rwanda,26340,13246394
Uganda,EAU,Kampala,Central,236040,34634650
Kenya,EAK,Nairobi,Kenya,582650,47564296
Somalia,SO,Mogadishu,Somalia,637660,15626000
Djibouti,DJI,Djibouti,Djibouti,22000,1049000
Ethiopia,ETH,Addis Ababa,Addis Ababa,1127127,105164000
Eritrea,ER,Asmara,Eritrea,121320,5741159
Cape Verde,CV,Praia,Cape Verde,4033,483628
Sao Tome and Principe,STP,São Tomé,Sao Tome and Principe,1001,187356
Seychelles,SY,Victoria,Seychelles,455,100447
Comoros,COM,Moroni,Comoros,2170,758316
Mayotte,MYT,Mamoutzou,Mayotte,374,256518
Madagascar,RM,Antananarivo,Madagascar,587041,25674196
Mauritius,MS,Port Louis,Mauritius,2040,1237091
Reunion,RE,Saint-Denis,Reunion,2510,828581
Saint Helena,HELX,Jamestown,Saint Helena,391,4577
Greenland,GL,Nuuk,Greenland,2175600,56081
Saint Pierre and Miquelon,SPM,Saint-Pierre,Saint Pierre and Miquelon,242,6008
Bermuda,BM,Hamilton,Bermuda,53,61178
Canada,CDN,Ottawa,Ontario,9976140,36991980
United States,USA,Washington,District of Columbia,9372610,331449281
Mexico,MEX,Ciudad de México,Distrito Federal,1972550,126014024
Belize,BZ,Belmopan,Belize,22960,430191
Guatemala,GCA,Ciudad de Guatemala,Guatemala,108890,14901286
