island,country,province
Svalbard,SVA,Svalbard
Greenland,GL,Greenland
Hans Island,GL,Greenland
Hans Island,CDN,Nunavut
Iceland,IS,Iceland
Austvågøy,N,Nordland
Streymoy,FO,Faroe Islands
Ireland,IRL,Leinster
Ireland,IRL,Munster
Ireland,IRL,Connacht
Ireland,IRL,Ulster
Ireland,GB,Northern Ireland
Great Britain,GB,North East England
Great Britain,GB,North West England
Great Britain,GB,Yorkshire and the Humber
Great Britain,GB,East Midlands
Great Britain,GB,West Midlands
Great Britain,GB,East of England
Great Britain,GB,London
Great Britain,GB,South East England
Great Britain,GB,South West England
Great Britain,GB,Scotland
Great Britain,GB,Wales
Shetland Mainland,GB,Scotland
Orkney Mainland,GB,Scotland
South Ronaldsay,GB,Scotland
Hoy,GB,Scotland
Westray,GB,Scotland
Barra,GB,Scotland
South Uist,GB,Scotland
Benbecula,GB,Scotland
North Uist,GB,Scotland
Lewis and Harris,GB,Scotland
Skye,GB,Scotland
Rhum,GB,Scotland
Mull,GB,Scotland
Tiree,GB,Scotland
Islay,GB,Scotland
Jura,GB,Scotland
Arran,GB,Scotland
Isle of Man,GBM,Isle of Man
Anglesey,GB,Wales
Isle of Wight,GB,South East England
Guernsey,GBG,Guernsey
Jersey,GBJ,Jersey
Gotland,S,Gotland
Öland,S,Kalmar
Åland,SF,Åland
Hiumaa,EST,Estonia
Ösel,EST,Estonia
Seeland,DK,Hovedstaden
Seeland,DK,Sjælland
Fünen,DK,Syddanmark
Langeland,DK,Syddanmark
Falster,DK,Sjælland
Lolland,DK,Sjælland
Bornholm,DK,Hovedstaden
Fehmarn,D,Schleswig-Holstein
Rügen,D,Mecklenburg-Vorpommern
Usedom,D,Mecklenburg-Vorpommern
Usedom,PL,Zachodniopomorskie
Helgoland,D,Schleswig-Holstein
Sylt,D,Schleswig-Holstein
Föhr,D,Schleswig-Holstein
Amrum,D,Schleswig-Holstein
Pellworm,D,Schleswig-Holstein
Wangerooge,D,Niedersachsen
Spiekeroog,D,Niedersachsen
Langeoog,D,Niedersachsen
Baltrum,D,Niedersachsen
Norderney,D,Niedersachsen
Juist,D,Niedersachsen
Borkum,D,Niedersachsen
Schiermonnikoog,NL,Friesland
Ameland,NL,Friesland
Terschelling,NL,Friesland
Vlieland,NL,Friesland
Texel,NL,Noord-Holland
Zitny Ostrov,SK,Bratislavský
Zitny Ostrov,SK,Nitriansky
Zitny Ostrov,SK,Trnavský
Maly Zitny Ostrov,H,Győr-Moson-Sopron
Margit Sziget,H,Budapest
Veliko Ratno Ostrvo,SRB,Serbia
Krk,HR,Croatia
Cres,HR,Croatia
Brač,HR,Croatia
Korčula,HR,Croatia
Korfu,GR,Ionion Nison
Lefkas,GR,Ionion Nison
Kefallinia,GR,Ionion Nison
Zakynthos,GR,Ionion Nison
Euboea,GR,Stereas Elladas
Samothraki,GR,Boreioy Aigaioy
Lesbos,GR,Boreioy Aigaioy
Chios,GR,Boreioy Aigaioy
Samos,GR,Boreioy Aigaioy
Ikaria,GR,Boreioy Aigaioy
Kos,GR,Notioy Aigaioy
Rhodos,GR,Notioy Aigaioy
Syros,GR,Notioy Aigaioy
Mykonos,GR,Notioy Aigaioy
Crete,GR,Kritis
Cyprus,CY,Cyprus
Cyprus,AD,Akrotiri and Dhekelia
Corse,F,Corse
Elba,I,Toscana
Sardegna,I,Sardegna
Alicudi,I,Calabria
Filicudi,I,Calabria
Salina,I,Calabria
Lipari,I,Calabria
Vulcano,I,Calabria
Panarea,I,Calabria
Stromboli,I,Calabria
Sicilia,I,Sicilia
Lampedusa,I,Sicilia
Linosa,I,Sicilia
Malta,M,Malta
Gozo,M,Malta
Djerba,TN,Tunisia
Menorca,E,Illes Balears
Mallorca,E,Illes Balears
Ibiza,E,Illes Balears
Formentera,E,Illes Balears
Lanzarote,E,Canarias
Fuerteventura,E,Canarias
Gran Canaria,E,Canarias
Teneriffa,E,Canarias
Gomera,E,Canarias
Hierro,E,Canarias
La Palma,E,Canarias
Madeira,P,Madeira
Porto Santo,P,Madeira
Sao Miguel,P,Azores
Santa Maria,P,Azores
Terceira,P,Azores
Sao Jorge,P,Azores
Pico,P,Azores
Faial,P,Azores
Graciosa,P,Azores
Flores (Azores),P,Azores
Corvo,P,Azores
Santiago,CV,Cape Verde
Fogo,CV,Cape Verde
St. Mary's Island,WAG,Gambia
Sao Tome,STP,Sao Tome and Principe
Principe,STP,Sao Tome and Principe
Bioko,GQ,Insular
Saint Helena,HELX,Saint Helena
Ascension,HELX,Saint Helena
Tristan Da Cunha,HELX,Saint Helena
West Falkland,FALK,Falkland Islands
East Falkland,FALK,Falkland Islands
Bahrain,BRN,Bahrain
Khark,IR,Fars
Qeshm,IR,Hormozgan
Christmas Island,CX,Christmas Island
Pulau Panjang,CC,Cocos Islands
Male,MV,Maldives
Salsette,IND,Maharashtra
Kavaratti,IND,Lakshadweep
Sri Lanka,CL,Sri Lanka
South Andaman Island,IND,Andaman and Nicobar Islands
Sokotra,YE,Yemen
Unguja,EAT,Zanzibar
Pemba,EAT,Zanzibar
Mafia,EAT,Pwani
Ukerewe,EAT,Mwanza
Mahe,SY,Seychelles
Grand Comoro,COM,Comoros
Anjouan,COM,Comoros
Mohéli,COM,Comoros
Mayotte,MYT,Mayotte
Reunion,RE,Reunion
Mauritius,MS,Mauritius
Madagaskar,RM,Madagascar
Impalila,NAM,Namibia
Novaya Zemlya Severny Island,R,Arkhangelskaya
Novaya Zemlya Yuzhny Island,R,Arkhangelskaya
Kotelny Island,R,Sakha
Wrangel Island,R,Chukotka
Olkhon,R,Buryatiya
Atlasov,R,Sakhalin
Paramushir,R,Sakhalin
Onekotan,R,Sakhalin
Krenizyn,R,Sakhalin
Iturup,R,Sakhalin
Kunashir,R,Sakhalin
Sachalin,R,Sakhalin
Hokkaido,J,Hokkaido
Honshu,J,Aomori
Honshu,J,Iwate
Honshu,J,Miyagi
Honshu,J,Akita
Honshu,J,Yamagata
Honshu,J,Fukushima
Honshu,J,Ibaraki
Honshu,J,Tochigi
Honshu,J,Gumma
Honshu,J,Saitama
Honshu,J,Chiba
Honshu,J,Tokyo
Honshu,J,Kanagawa
Honshu,J,Niigata
Honshu,J,Toyama
Honshu,J,Ishikawa
Honshu,J,Fukui
Honshu,J,Yamanashi
Honshu,J,Nagano
Honshu,J,Gifu
Honshu,J,Shizuoka
Honshu,J,Aichi
Honshu,J,Mie
Honshu,J,Shiga
Honshu,J,Kyoto
Honshu,J,Osaka
Honshu,J,Hyogo
Honshu,J,Nara
Honshu,J,Wakayama
Honshu,J,Tottori
Honshu,J,Shimane
Honshu,J,Okayama
Honshu,J,Hiroshima
Honshu,J,Yamaguchi
Kyushu,J,Fukuoka
Kyushu,J,Saga
Kyushu,J,Nagasaki
Kyushu,J,Kumamoto
Kyushu,J,Oita
Kyushu,J,Miyazaki
Kyushu,J,Kagoshima
Shikoku,J,Tokushima
Shikoku,J,Kagawa
