country,localname
AL,Shqipëri
GR,Ελληνική Δημοκρατία
CY,Κυπριακή Δημοκρατία
MK,Република Cеверна Македонија
SRB,Република Србија
MNE,Црна Гора
KOS,Republika e Kosovës
AND,Principat d'Andorra
F,la République française
E,el Reino de España
CZ,Česko
SK,Slovensko
D,Bundesrepublik Deutschland (die)
H,Magyar Köztársaság (a)
I,Repubblica Italiana (la)
FL,Fürstentum Liechtenstein (das)
A,Republik Österreich (die)
EST,Eesti Vabariik
LV,Latvijas Republika
LT,Lietuvos Respublika
BY,Рэспубліка Беларусь
PL,Rzeczpospolita Polska
UA,Украïна
R,Россия
B,Koninkrijk België (het)
L,le Grand-Duché de Luxembourg
NL,Koninkrijk der Nederlanden (het)
SLO,Republika Slovenija
HR,Republika Hrvatska
BIH,Bosna i Hercegovina
BG,Република България
RO,România
DK,Kongeriget Danmark
IS,Lýðveldið Ísland
FO,Føroyar
IRL,Ireland
SF,Suomen tasavalta
N,Norge
MC,la Principauté de Monaco
V,Status Civitatis Vaticanae
RSM,Repubblica di San Marino (la)
M,the Republic of Malta
GBM,the Isle of Man
MD,Republica Moldova
P,República Portuguesa (a)
SVA,Svalbard
GB,the United Kingdom of Great Britain and Northern Ireland
GBG,the Bailiwick of Guernsey
GBJ,the Bailiwick of Jersey
ARM,Հայաստանի Հանրապետություն
GE,საქართველო
AZ,Azǝrbaycan Respublikası
TR,Türkiye Cumhuriyeti
RL,الجمهورية
WB,الضفة الغربية
GAZA,قطاع غزّة
IL,دولة إسرائيل
SYR,الجمهورية العربية السورية
JOR,المملكة الأردنية الهاشمية
SA,المملكةة
BRN,البحرين
Q,دولة قطر
UAE,الإمارات العربية المتحدة
OM,سلطنة عمان
YE,الجمهورية اليمنية
KWT,دولة الكويت
IRQ,جمهورية العراق
IR,جُمْهُورِئ إِسْلامِئ إِيرَان
AFG,جُمْهُورِئ إِسْلامِئ أَفْغَانِسْتَان
TM,Türkmenistan
UZ,Oʻzbekiston
TJ,Љумњурии Тољикистон
KG,Кыргыз Республикасы
KZ,Қазақстан Республикасы
MNG,Монгол улс
MV,ދިވެހިރާއްޖޭގެ ޖުމުހޫރިއްޔާ
