city,province,country,lake
Shkodër,Albania,AL,Lake Skutari
Durrës,Albania,AL,
Vlorë,Albania,AL,
Kavala,Anatolikis Makedonias kai Thrakis,GR,
Athina,Attikis,GR,
Peiraias,Attikis,GR,
Patra,Dytikis Elladas,GR,
Kerkyra,Ionion Nison,GR,
Thessaloniki,Kentrikis Makedonias,GR,
Iraklio,Kritis,GR,
Chania,Kritis,GR,
Ermoupoli,Notioy Aigaioy,GR,
Rhodes,Notioy Aigaioy,GR,
Chalkida,Stereas Elladas,GR,
Volos,Thessalias,GR,
Mytilini,Boreioy Aigaioy,GR,
Larnaka,Cyprus,CY,
Lemesos,Cyprus,CY,
Skopje,North Macedonia,MK,
Beograd,Serbia,SRB,
Beograd,Serbia,SRB,
Novi Sad,Serbia,SRB,
Kragujevac,Serbia,SRB,
Niš,Serbia,SRB,
Podgorica,Montenegro,MNE,
Andorra la Vella,Andorra,AND,
Paris,Île-de-France,F,
Paris,Île-de-France,F,
Boulogne-Billancourt,Île-de-France,F,
Argenteuil,Île-de-France,F,
Saint-Denis,Île-de-France,F,
Lyon,Auvergne-Rhône-Alpes,F,
Lyon,Auvergne-Rhône-Alpes,F,
Grenoble,Auvergne-Rhône-Alpes,F,
Villeurbanne,Auvergne-Rhône-Alpes,F,
Bordeaux,Nouvelle-Aquitaine,F,
Limoges,Nouvelle-Aquitaine,F,
Amiens,Hauts-de-France,F,
Calais,Hauts-de-France,F,
Marseille,Provence-Alpes-Côte d'Azur,F,
Nice,Provence-Alpes-Côte d'Azur,F,
Toulon,Provence-Alpes-Côte d'Azur,F,
Rennes,Bretagne,F,
Brest,Bretagne,F,
Orléans,Centre-Val de Loire,F,
Tours,Centre-Val de Loire,F,
Nantes,Pays de la Loire,F,
Angers,Pays de la Loire,F,
Le Mans,Pays de la Loire,F,
Strasbourg,Grand Est,F,
Strasbourg,Grand Est,F,
Mulhouse,Grand Est,F,
Metz,Grand Est,F,
Nancy,Grand Est,F,
Rouen,Normandie,F,
Le Havre,Normandie,F,
Besançon,Bourgogne-Franche-Comté,F,
Toulouse,Occitanie,F,
Perpignan,Occitanie,F,
Ajaccio,Corse,F,
Sevilla,Andalucía,E,
Almería,Andalucía,E,
Cádiz,Andalucía,E,
Córdoba,Andalucía,E,
Granada,Andalucía,E,
Huelva,Andalucía,E,
Málaga,Andalucía,E,
Algeciras,Andalucía,E,
Marbella,Andalucía,E,
Zaragoza,Aragón,E,
Gijón,Asturias,E,
Palma de Mallorca,Illes Balears,E,
Bilbao,Euskadi,E,
Barakaldo,Euskadi,E,
Donostia,Euskadi,E,
Santa Cruz de Tenerife,Canarias,E,
San Cristóbal de La Laguna,Canarias,E,
Las Palmas de Gran Canaria,Canarias,E,
Telde,Canarias,E,
Santander,Cantabria,E,
Valladolid,Castilla y León,E,
Toledo,Castilla-La Mancha,E,
Barcelona,Catalunya,E,
Lleida,Catalunya,E,
Tarragona,Catalunya,E,
Badalona,Catalunya,E,
Badajoz,Extremadura,E,
A Coruña,Galicia,E,
Vigo,Galicia,E,
Ourense,Galicia,E,
Torrejón de Ardoz,Madrid,E,
Murcia,Murcia,E,
Cartagena,Murcia,E,
Logroño,La Rioja,E,
Valencia,Valenciana,E,
Alicante,Valenciana,E,
Castellón de la Plana,Valenciana,E,
Praha,Praha,CZ,
Praha,Praha,CZ,
České Budějovice,Jihočeský,CZ,
Brno,Jihomoravský,CZ,
Karlovy Vary,Karlovarský,CZ,
Jihlava,Vysočina,CZ,
Hradec Králové,Královéhradecký,CZ,
Liberec,Liberecký,CZ,
Ostrava,Moravskoslezský,CZ,
Olomouc,Olomoucký,CZ,
Pardubice,Pardubický,CZ,
Plzeň,Plzeňský,CZ,
Ústí nad Labem,Ústecký,CZ,
Bratislava,Bratislavský,SK,
Bratislava,Bratislavský,SK,
Banská Bystrica,Banskobystrický,SK,
Žilina,Žilinský,SK,
Košice,Košický,SK,
Prešov,Prešovský,SK,
Nitra,Nitriansky,SK,
Trenčín,Trenčiansky,SK,
Stuttgart,Baden-Württemberg,D,
Mannheim,Baden-Württemberg,D,
Mannheim,Baden-Württemberg,D,
Karlsruhe,Baden-Württemberg,D,
Heidelberg,Baden-Württemberg,D,
Heilbronn,Baden-Württemberg,D,
Pforzheim,Baden-Württemberg,D,
Ulm,Baden-Württemberg,D,
Ulm,Baden-Württemberg,D,
München,Bayern,D,
Nürnberg,Bayern,D,
Augsburg,Bayern,D,
Würzburg,Bayern,D,
Regensburg,Bayern,D,
Regensburg,Bayern,D,
Regensburg,Bayern,D,
Ingolstadt,Bayern,D,
Fürth,Bayern,D,
Fürth,Bayern,D,
Fürth,Bayern,D,
Erlangen,Bayern,D,
Berlin,Berlin,D,
Berlin,Berlin,D,
Potsdam,Brandenburg,D,
Cottbus,Brandenburg,D,
Bremen,Bremen,D,
Bremerhaven,Bremen,D,
Hamburg,Hamburg,D,
Wiesbaden,Hessen,D,
Wiesbaden,Hessen,D,
Frankfurt,Hessen,D,
Frankfurt,Hessen,D,
Kassel,Hessen,D,
Offenbach am Main,Hessen,D,
Rostock,Mecklenburg-Vorpommern,D,
Hannover,Niedersachsen,D,
Braunschweig,Niedersachsen,D,
Osnabrück,Niedersachsen,D,
Göttingen,Niedersachsen,D,
Wolfsburg,Niedersachsen,D,
Düsseldorf,Nordrhein-Westfalen,D,
Köln,Nordrhein-Westfalen,D,
Essen,Nordrhein-Westfalen,D,
Essen,Nordrhein-Westfalen,D,
Dortmund,Nordrhein-Westfalen,D,
Dortmund,Nordrhein-Westfalen,D,
Duisburg,Nordrhein-Westfalen,D,
Duisburg,Nordrhein-Westfalen,D,
Bochum,Nordrhein-Westfalen,D,
Wuppertal,Nordrhein-Westfalen,D,
Gelsenkirchen,Nordrhein-Westfalen,D,
Bonn,Nordrhein-Westfalen,D,
Krefeld,Nordrhein-Westfalen,D,
Oberhausen,Nordrhein-Westfalen,D,
Oberhausen,Nordrhein-Westfalen,D,
Hagen,Nordrhein-Westfalen,D,
Hamm,Nordrhein-Westfalen,D,
Herne,Nordrhein-Westfalen,D,
Mülheim,Nordrhein-Westfalen,D,
Solingen,Nordrhein-Westfalen,D,
Leverkusen,Nordrhein-Westfalen,D,
Leverkusen,Nordrhein-Westfalen,D,
Neuss,Nordrhein-Westfalen,D,
Paderborn,Nordrhein-Westfalen,D,
Recklinghausen,Nordrhein-Westfalen,D,
Remscheid,Nordrhein-Westfalen,D,
Bottrop,Nordrhein-Westfalen,D,
Siegen,Nordrhein-Westfalen,D,
Witten,Nordrhein-Westfalen,D,
Mainz,Rheinland-Pfalz,D,
Ludwigshafen,Rheinland-Pfalz,D,
Koblenz,Rheinland-Pfalz,D,
Koblenz,Rheinland-Pfalz,D,
Trier,Rheinland-Pfalz,D,
Saarbrücken,Saarland,D,
Dresden,Sachsen,D,
Leipzig,Sachsen,D,
Zwickau,Sachsen,D,
Magdeburg,Sachsen-Anhalt,D,
Halle,Sachsen-Anhalt,D,
Halle,Sachsen-Anhalt,D,
Kiel,Schleswig-Holstein,D,
Lübeck,Schleswig-Holstein,D,
Gera,Thüringen,D,
Jena,Thüringen,D,
Miskolc,Borsod-Abaúj-Zemplén,H,
Szeged,Csongrád,H,
Szeged,Csongrád,H,
Győr,Győr-Moson-Sopron,H,
Szolnok,Jász-Nagykun-Szolnok,H,
Budapest,Budapest,H,
Torino,Piemonte,I,
Aosta,Valle d'Aosta,I,
Milano,Lombardia,I,
Monza,Lombardia,I,
Bolzano,Trentino-Alto Adige,I,
Trento,Trentino-Alto Adige,I,
Verona,Veneto,I,
Venézia,Veneto,I,
Trieste,Friuli-Venezia Giulia,I,
La Spezia,Liguria,I,
Génova,Liguria,I,
Piacenza,Emilia-Romagna,I,
Rímini,Emilia-Romagna,I,
Livorno,Toscana,I,
Pisa,Toscana,I,
Firenze,Toscana,I,
Ancona,Marche,I,
Roma,Lazio,I,
Pescara,Abruzzo,I,
Salerno,Campania,I,
Nápoli,Campania,I,
Torre del Greco,Campania,I,
Bari,Puglia,I,
